secs,cad,hr,km,kph,watts,alt,lon,lat
1568,50,176,5.8473,7.92,115,1667.6,10.36637,46.506942
1569,47,177,5.8496,7.92,130,1667.8,10.366394,46.506954
1570,49,177,5.8515,7.92,170,1668,10.366414,46.506965
1571,51,177,5.8538,8.28,181,1668.2,10.366437,46.506977
1572,54,176,5.8567,8.64,156,1668.4,10.366467,46.506992
1573,57,176,5.8595,8.64,178,1668.6,10.366496,46.507007
1574,58,176,5.862,9,198,1668.8,10.366521,46.507022
1575,10,175,5.8651,9.72,185,1669,10.366553,46.507038
1576,61,175,5.8681,10.44,212,1669.4,10.366582,46.507057
1577,65,175,5.8713,10.44,196,1669.6,10.366615,46.507076
1578,63,174,5.8746,10.8,179,1670,10.366647,46.507095
1579,61,174,5.8776,11.16,167,1670,10.366679,46.50711
1580,59,174,5.8803,10.8,174,1670.4,10.366705,46.507129
1581,58,173,5.8831,10.8,176,1670.6,10.366733,46.507144
1582,63,173,5.8859,10.44,221,1670.8,10.366763,46.50716
1583,69,173,5.8888,10.08,240,1671,10.366791,46.507179
1584,71,173,5.8925,10.8,204,1671.4,10.366829,46.507198
1585,69,172,5.8958,11.16,194,1671.6,10.366865,46.507217
1586,68,173,5.8989,11.52,199,1672,10.366897,46.507232
1587,69,173,5.9019,11.52,211,1672.2,10.366929,46.507247
1588,68,173,5.905,11.52,218,1672.4,10.366962,46.507263
1589,68,173,5.9083,11.52,208,1672.6,10.366996,46.507282
1590,67,173,5.9115,11.16,211,1673,10.36703,46.507297
1591,66,174,5.9147,11.52,216,1673.4,10.367064,46.507312
1592,72,174,5.918,11.52,231,1673.6,10.367097,46.507331
1593,76,174,5.9211,11.52,259,1674,10.367131,46.507347
1594,75,174,5.9245,11.52,247,1674.2,10.367167,46.507366
1595,75,174,5.9278,11.88,259,1674.4,10.367203,46.507381
1596,77,174,5.9313,11.88,281,1675,10.36724,46.5074
1597,77,175,5.935,12.24,292,1675.2,10.36728,46.507419
1598,76,175,5.9389,12.96,267,1675.6,10.367321,46.507438
1599,75,175,5.9426,12.96,275,1676,10.367362,46.507457
1600,75,176,5.9464,13.32,281,1676.4,10.367402,46.507476
1601,74,176,5.9503,13.68,279,1676.6,10.367444,46.507499
1602,73,176,5.9542,13.68,251,1677,10.367486,46.507518
1603,72,177,5.9579,13.68,235,1677.4,10.367527,46.507537
1604,71,177,5.9614,13.68,234,1677.6,10.367565,46.507553
1605,70,177,5.9647,13.32,250,1678,10.367602,46.507568
1606,71,177,5.9682,12.96,268,1678.4,10.367639,46.507587
1607,71,177,5.9719,12.6,234,1678.6,10.367679,46.507606
1608,72,177,5.9755,12.6,248,1679,10.367721,46.507614
1609,72,178,5.9791,12.6,251,1679.4,10.367768,46.507621
1610,72,178,5.9828,12.96,239,1679.6,10.367815,46.507629
1611,70,178,5.9866,13.32,226,1680,10.367864,46.507629
1612,70,178,5.9901,12.96,223,1680.4,10.36791,46.507637
1613,68,178,5.9934,12.96,220,1680.6,10.367952,46.50764
1614,66,178,5.9967,12.6,216,1681,10.367995,46.507644
1615,66,178,6,12.24,213,1681.2,10.368037,46.507648
1616,65,178,6.0033,11.88,189,1681.6,10.368081,46.507652
1617,63,178,6.0065,11.88,190,1681.8,10.368122,46.507652
1618,62,178,6.0096,11.52,191,1682,10.368162,46.507652
1619,62,177,6.0127,11.52,179,1682.4,10.368203,46.507652
1620,61,178,6.0157,11.16,157,1682.4,10.368243,46.507652
1621,55,178,6.0187,11.16,136,1682.6,10.368281,46.507652
1622,52,178,6.0215,10.8,132,1683,10.368316,46.507652
1623,51,178,6.0237,10.08,137,1683,10.368347,46.507652
1624,51,178,6.026,9.72,144,1683.4,10.368376,46.507652
1625,51,177,6.0284,9,144,1683.6,10.368408,46.507652
1626,52,178,6.0308,8.64,145,1683.6,10.368438,46.507652
1627,51,178,6.0332,8.28,141,1684,10.36847,46.507656
1628,50,178,6.0356,8.64,134,1684,10.3685,46.507656
1629,49,178,6.0379,8.64,129,1684.4,10.368531,46.507659
1630,49,177,6.0401,8.28,145,1684.4,10.368558,46.507659
1631,49,177,6.0424,8.28,154,1684.6,10.36859,46.507663
1632,51,177,6.045,8.64,157,1684.8,10.368623,46.507663
1633,53,177,6.0476,8.64,162,1685,10.368657,46.507667
1634,55,177,6.0503,9,160,1685.4,10.368692,46.507667
1635,54,177,6.053,9.36,158,1685.6,10.368726,46.507671
1636,56,177,6.0557,9.72,156,1685.6,10.368762,46.507671
1637,64,177,6.0584,9.72,160,1686,10.368795,46.507682
1638,68,177,6.061,9.72,182,1686,10.368825,46.507694
1639,71,177,6.0639,9.72,191,1686.4,10.36886,46.507705
1640,73,177,6.067,10.08,196,1686.6,10.368897,46.507713
1641,73,176,6.0703,10.44,199,1686.8,10.368934,46.507728
1642,76,176,6.0736,10.8,202,1687,10.368973,46.50774
1643,76,176,6.077,11.52,191,1687.4,10.369013,46.507755
1644,77,176,6.0802,11.88,189,1687.6,10.369051,46.507766
1645,76,176,6.0834,11.88,186,1688,10.36909,46.507781
1646,77,176,6.0865,11.52,179,1688,10.369125,46.507793
1647,79,176,6.0894,11.52,199,1688.4,10.369158,46.507804
1648,78,175,6.0924,11.16,200,1688.6,10.369194,46.507816
1649,77,176,6.0956,11.16,200,1689,10.369232,46.507827
1650,77,175,6.0987,11.16,205,1689,10.369269,46.507839
1651,78,176,6.1018,11.16,215,1689.4,10.369304,46.50785
1652,79,175,6.1051,11.16,224,1689.6,10.369342,46.507865
1653,81,176,6.1085,11.52,228,1690,10.369383,46.507877
1654,81,175,6.112,11.88,227,1690.4,10.369424,46.507892
1655,80,176,6.1154,11.88,219,1690.6,10.369465,46.507904
1656,81,175,6.1187,12.24,212,1691,10.369504,46.507915
1657,85,176,6.1218,11.88,227,1691.2,10.369542,46.507923
1658,86,176,6.125,11.88,242,1691.6,10.36958,46.507934
1659,87,176,6.1284,11.88,247,1691.8,10.369621,46.507949
1660,88,176,6.1319,11.88,249,1692,10.369664,46.507961
1661,88,176,6.1354,11.88,252,1692.4,10.369706,46.507972
1662,88,176,6.1389,12.24,255,1692.8,10.369749,46.507984
1663,88,177,6.1425,12.6,256,1693,10.369792,46.507991
1664,87,177,6.1463,12.96,257,1693.6,10.36984,46.507984
1665,87,177,6.1501,12.96,275,1693.8,10.369889,46.50798
1666,88,176,6.1541,13.32,251,1694.2,10.369938,46.507972
1667,87,177,6.158,13.68,234,1694.4,10.369989,46.507965
1668,85,178,6.1615,13.68,232,1694.8,10.370034,46.507957
1669,85,178,6.1651,13.68,227,1695,10.370078,46.507949
1670,84,178,6.1687,13.32,245,1695.4,10.370123,46.507938
1671,84,178,6.1731,13.68,245,1695.6,10.370178,46.507926
1672,84,178,6.1779,14.4,229,1696,10.370236,46.507911
1673,87,178,6.1823,15.12,222,1696.4,10.370291,46.5079
1674,86,178,6.1867,15.48,215,1696.6,10.370346,46.507884
1675,76,179,6.1909,15.84,260,1696.8,10.370397,46.507873
1676,84,179,6.1952,15.84,282,1697,10.370452,46.507873
1677,85,179,6.2005,16.2,277,1697.4,10.37052,46.507884
1678,80,179,6.2067,17.64,260,1697.6,10.370599,46.507892
1679,77,179,6.213,19.08,246,1697.8,10.37068,46.5079
1680,80,179,6.2193,20.52,232,1698,10.370756,46.507919
1681,83,179,6.2255,21.96,213,1698.4,10.370822,46.507953
1682,83,180,6.2314,22.32,184,1698.4,10.370883,46.507984
1683,83,179,6.2367,21.6,175,1698.6,10.370938,46.508014
1684,85,179,6.2416,20.52,174,1699,10.370988,46.508041
1685,85,179,6.2464,19.44,176,1699,10.371028,46.508071
1686,85,179,6.2508,18.36,178,1699.4,10.371049,46.508106
1687,84,179,6.2552,17.28,178,1699.6,10.371066,46.508144
1688,83,179,6.2596,16.56,183,1699.6,10.371082,46.508182
1689,83,179,6.264,16.2,189,1700,10.371096,46.50822
1690,84,179,6.2685,15.84,195,1700,10.371113,46.508262
1691,86,179,6.2729,15.84,201,1700.4,10.371131,46.5083
1692,89,179,6.2772,15.84,206,1700.6,10.37115,46.508335
1693,87,178,6.2814,15.84,212,1700.8,10.371168,46.508369
1694,87,179,6.2857,15.48,206,1701,10.371186,46.508407
1695,85,179,6.2902,15.48,177,1701.4,10.371205,46.508445
1696,83,179,6.2943,15.48,158,1701.6,10.371221,46.50848
1697,86,179,6.2979,14.76,143,1701.6,10.371234,46.508514
1698,83,179,6.3009,14.04,152,1702,10.371241,46.508537
1699,82,178,6.3037,12.96,175,1702,10.371248,46.508563
1700,80,179,6.3068,11.88,170,1702.4,10.371254,46.50859
1701,75,178,6.3102,11.52,166,1702.4,10.371261,46.508621
1702,77,178,6.3135,11.16,152,1702.6,10.371269,46.508647
1703,78,178,6.3166,11.16,154,1703,10.371275,46.508674
1704,81,178,6.3196,11.52,192,1703,10.371282,46.508701
1705,86,178,6.3229,11.52,193,1703.4,10.37129,46.508731
1706,87,178,6.3265,11.88,190,1703.6,10.371299,46.508758
1707,84,178,6.3298,11.88,183,1704,10.371315,46.508789
1708,85,178,6.3326,11.52,174,1704,10.371331,46.508811
1709,84,178,6.335,11.16,187,1704.4,10.371347,46.508831
1710,85,178,6.3376,10.44,206,1704.6,10.371361,46.50885
1711,86,179,6.3402,9.72,225,1705,10.371377,46.508869
1712,88,179,6.3429,9.36,239,1705.2,10.371395,46.508892
1713,88,179,6.346,9.72,240,1705.6,10.371415,46.508914
1714,87,179,6.3492,10.08,236,1705.8,10.371434,46.508941
1715,86,179,6.3523,10.44,246,1706,10.371456,46.508964
1716,87,178,6.3552,10.8,259,1706.4,10.37148,46.508983
1717,89,179,6.358,10.8,262,1706.8,10.371507,46.509002
1718,88,179,6.3608,10.8,281,1707.2,10.371535,46.509017
1719,89,179,6.3637,10.44,296,1707.6,10.371562,46.509037
1720,86,179,6.3668,10.44,300,1708,10.371591,46.509056
1721,87,179,6.37,10.8,300,1708.4,10.371623,46.509075
1722,88,179,6.3734,11.16,302,1708.8,10.371656,46.509094
1723,87,179,6.3774,11.88,269,1709.2,10.371692,46.509124
1724,79,180,6.3812,12.6,241,1709.6,10.371728,46.509143
1725,68,180,6.3845,12.6,204,1710,10.371759,46.509166
1726,64,180,6.3876,12.6,143,1710.2,10.371788,46.509185
1727,59,180,6.3901,11.88,96,1710.4,10.37181,46.509201
1728,47,180,6.3918,10.44,112,1710.6,10.371828,46.509212
1729,40,181,6.3931,8.64,137,1710.6,10.371839,46.50922
1730,45,181,6.3944,7.2,155,1711,10.371851,46.509231
1731,49,181,6.3963,6.12,126,1711,10.37187,46.509243
1732,46,181,6.3983,5.76,125,1711.2,10.371888,46.509254
1733,45,180,6.4006,6.48,130,1711.4,10.37191,46.509269
1734,47,181,6.4031,7.2,136,1711.6,10.371933,46.509281
1735,52,180,6.4057,8.28,138,1711.6,10.371956,46.5093
1736,56,181,6.4084,8.64,107,1712,10.371982,46.509315
1737,59,181,6.4108,9,127,1712,10.372005,46.50933
1738,60,181,6.4131,9,145,1712.2,10.372027,46.509346
1739,50,179,6.4158,9,147,1712.4,10.372052,46.509365
1740,49,179,6.4187,9.36,129,1712.6,10.372078,46.50938
1741,53,179,6.4213,9.36,131,1712.8,10.372102,46.509399
1742,55,179,6.4239,9.36,104,1713,10.372126,46.509414
1743,49,179,6.4263,9.36,98,1713,10.37215,46.509429
1744,51,179,6.4282,9,143,1713.2,10.372167,46.509441
1745,51,179,6.4305,8.64,126,1713.4,10.372191,46.509456
1746,51,178,6.4334,8.64,122,1713.6,10.37222,46.509471
1747,57,178,6.4364,9,124,1713.6,10.37225,46.509487
1748,61,177,6.4394,9.36,128,1713.8,10.372282,46.509502
1749,63,177,6.4425,10.44,142,1714,10.372314,46.509521
1750,69,177,6.4459,11.16,180,1714,10.372347,46.50954
1751,72,176,6.4497,11.88,183,1714.4,10.372386,46.509563
1752,72,175,6.4541,12.6,167,1714.4,10.372431,46.509586
1753,73,176,6.4587,14.04,151,1714.6,10.372484,46.509601
1754,74,176,6.4632,14.76,157,1715,10.372542,46.509616
1755,76,175,6.4678,15.84,166,1715,10.372598,46.509624
1756,81,175,6.4725,16.56,171,1715.2,10.372657,46.509632
1757,84,175,6.4773,16.56,171,1715.4,10.372719,46.509643
1758,84,175,6.4821,16.92,177,1715.6,10.37278,46.509651
1759,73,175,6.4869,16.92,192,1715.8,10.372841,46.509658
1760,81,175,6.4911,16.92,199,1716,10.372898,46.509662
1761,84,175,6.495,16.2,203,1716.4,10.372946,46.509666
1762,83,175,6.4988,15.48,207,1716.6,10.372997,46.509666
1763,82,175,6.5027,14.76,224,1716.8,10.373047,46.50967
1764,82,175,6.5067,14.4,243,1717,10.3731,46.509674
1765,83,176,6.5107,14.04,262,1717.4,10.373152,46.509674
1766,87,176,6.5148,14.4,281,1717.6,10.373206,46.509677
1767,89,176,6.5191,14.76,300,1718,10.373262,46.509681
1768,90,176,6.5238,15.12,254,1718.4,10.373321,46.509689
1769,86,176,6.5286,15.84,237,1718.6,10.373384,46.509693
1770,84,176,6.5326,15.84,281,1719,10.373436,46.509696
1771,82,177,6.537,15.84,243,1719.4,10.373493,46.5097
1772,80,178,6.5413,15.84,243,1719.6,10.373549,46.509708
1773,78,178,6.5451,15.48,231,1720,10.373597,46.509712
1774,75,178,6.5485,14.4,195,1720.4,10.373641,46.509719
1775,70,178,6.5517,13.68,138,1720.6,10.373682,46.509723
1776,58,178,6.5545,12.6,102,1721,10.373717,46.509731
1777,53,179,6.5562,10.8,107,1721,10.37374,46.509731
1778,48,179,6.5578,9,124,1721.2,10.37376,46.509735
1779,51,179,6.5596,7.92,147,1721.4,10.373783,46.509738
1780,56,179,6.5616,7.2,216,1721.6,10.373808,46.509742
1781,68,179,6.5641,6.84,228,1721.8,10.37384,46.509746
1782,72,179,6.5673,7.92,224,1722,10.373881,46.509754
1783,74,178,6.5705,9,217,1722.4,10.373922,46.509757
1784,75,178,6.5735,10.08,217,1722.6,10.373961,46.509765
1785,75,179,6.5765,10.8,221,1723,10.373998,46.509769
1786,73,177,6.5796,11.16,214,1723.2,10.374037,46.509777
1787,61,178,6.5826,11.16,213,1723.6,10.374076,46.509784
1788,74,178,6.5855,10.8,223,1723.8,10.374114,46.509788
1789,75,178,6.5885,10.8,234,1724,10.374151,46.509796
1790,78,178,6.5916,10.8,254,1724.4,10.37419,46.509799
1791,80,178,6.5949,11.16,256,1724.6,10.374233,46.509807
1792,79,178,6.5985,11.52,240,1725,10.374277,46.509819
1793,80,178,6.602,11.88,236,1725.4,10.374318,46.50983
1794,79,178,6.6056,12.24,231,1725.6,10.374358,46.509849
1795,78,177,6.6091,12.6,227,1726,10.374397,46.509864
1796,76,178,6.6125,12.6,223,1726.4,10.374434,46.50988
1797,78,178,6.6158,12.6,223,1726.6,10.37447,46.509895
1798,80,178,6.6191,12.24,227,1727,10.374507,46.50991
1799,80,177,6.6225,12.24,233,1727.2,10.374546,46.509925
1800,81,178,6.6259,12.24,228,1727.6,10.374584,46.509941
1801,82,178,6.6293,12.24,220,1727.8,10.374622,46.509956
1802,82,177,6.6326,12.24,247,1728,10.374657,46.509971
1803,84,178,6.636,12.24,233,1728.4,10.374695,46.50999
1804,82,178,6.6395,12.24,243,1728.6,10.374733,46.510005
1805,81,179,6.643,12.24,243,1729,10.374772,46.510021
1806,79,179,6.6467,12.6,222,1729.4,10.374812,46.51004
1807,78,178,6.6501,12.6,227,1729.6,10.37485,46.510059
1808,78,179,6.6534,12.6,227,1730,10.374885,46.510074
1809,78,179,6.6567,12.24,220,1730.4,10.374921,46.510089
1810,75,178,6.6599,12.24,210,1730.6,10.374956,46.510108
1811,76,179,6.6629,11.52,206,1731,10.374987,46.510124
1812,77,179,6.6659,11.52,227,1731.2,10.375019,46.510139
1813,75,178,6.6689,11.16,231,1731.4,10.375052,46.510158
1814,75,178,6.6721,11.16,228,1731.8,10.375084,46.510173
1815,75,178,6.6753,11.16,223,1732,10.375119,46.510189
1816,73,178,6.6784,11.16,209,1732.4,10.375151,46.510204
1817,73,178,6.6814,11.16,209,1732.6,10.375184,46.510219
1818,73,178,6.6843,11.16,208,1733,10.375214,46.510234
1819,71,178,6.6873,10.8,206,1733.2,10.375247,46.510253
1820,71,178,6.6902,10.8,213,1733.6,10.375279,46.510269
1821,65,178,6.6932,10.8,159,1733.8,10.375309,46.510284
1822,57,177,6.6961,10.44,128,1734,10.375341,46.510295
1823,51,177,6.6982,10.08,119,1734.2,10.375363,46.510307
1824,49,178,6.7,9,114,1734.4,10.375383,46.510318
1825,48,177,6.7017,8.28,115,1734.4,10.3754,46.510326
1826,47,179,6.7034,7.2,117,1734.6,10.375419,46.510334
1827,46,178,6.7051,6.48,118,1735,10.375437,46.510341
1828,46,179,6.7068,6.12,119,1735,10.375455,46.510349
1829,46,178,6.7086,6.12,117,1735.2,10.375475,46.51036
1830,46,179,6.7103,6.12,122,1735.4,10.375494,46.510368
1831,46,179,6.7122,6.48,124,1735.6,10.375516,46.510372
1832,46,177,6.7141,6.48,123,1735.6,10.375539,46.510383
1833,45,177,6.716,6.48,122,1736,10.375562,46.510387
1834,44,177,6.7179,6.84,107,1736,10.375585,46.510395
1835,44,177,6.7196,6.84,114,1736.2,10.375605,46.510402
1836,44,177,6.7213,6.48,115,1736.4,10.375628,46.510406
1837,41,176,6.7232,6.48,106,1736.4,10.37565,46.51041
1838,43,177,6.7249,6.48,110,1736.6,10.375671,46.510417
1839,45,176,6.7266,6.12,121,1736.8,10.375692,46.510425
1840,46,176,6.7285,6.48,142,1737,10.375714,46.510429
1841,53,175,6.7304,6.48,171,1737,10.375738,46.510437
1842,68,175,6.7325,6.84,199,1737.4,10.375762,46.510444
1843,70,175,6.735,7.2,193,1737.6,10.375794,46.510452
1844,70,175,6.7381,8.28,186,1737.8,10.375832,46.510459
1845,75,175,6.7414,9.36,180,1738,10.375875,46.510467
1846,78,175,6.7447,10.44,174,1738.4,10.375917,46.510471
1847,82,175,6.7478,11.16,186,1738.4,10.375958,46.510471
1848,84,175,6.751,11.52,181,1738.6,10.375999,46.510475
1849,84,175,6.7542,11.52,174,1739,10.376041,46.510478
1850,84,175,6.7574,11.52,169,1739.2,10.376081,46.510482
1851,84,175,6.7604,11.16,163,1739.4,10.37612,46.510486
1852,83,175,6.7634,11.16,163,1739.6,10.376158,46.510486
1853,82,175,6.766,10.8,167,1740,10.376192,46.510494
1854,82,175,6.7684,10.08,168,1740,10.376219,46.510505
1855,77,175,6.7706,9.36,158,1740.4,10.376247,46.510513
1856,75,175,6.7728,9,198,1740.6,10.376273,46.51052
1857,78,175,6.7751,8.28,203,1740.8,10.376301,46.510528
1858,78,174,6.7779,8.64,199,1741,10.376334,46.51054
1859,75,175,6.7805,8.64,195,1741.4,10.376365,46.510547
1860,72,175,6.7831,9,189,1741.6,10.376397,46.510555
1861,71,175,6.7857,9.36,175,1742,10.376426,46.510566
1862,69,175,6.7881,9.36,159,1742.2,10.376456,46.510574
1863,64,174,6.7901,8.64,142,1742.4,10.376482,46.51057
1864,62,174,6.7915,7.92,125,1742.6,10.376501,46.51057
1865,58,175,6.7928,6.84,127,1742.8,10.376517,46.510566
1866,47,174,6.794,6.12,128,1743,10.376532,46.510566
1867,42,174,6.7953,5.04,135,1743.2,10.376548,46.510562
1868,44,175,6.7965,4.68,154,1743.4,10.376564,46.510562
1869,44,174,6.7979,4.68,173,1743.6,10.376583,46.510559
1870,47,175,6.7994,4.68,175,1743.8,10.376602,46.510559
1871,50,174,6.8011,5.04,181,1744,10.376624,46.510555
1872,52,174,6.8033,5.76,186,1744.2,10.376602,46.510543
1873,53,175,6.8065,7.2,178,1744.4,10.376567,46.510524
1874,59,175,6.8098,8.64,205,1744.6,10.376534,46.510509
1875,61,174,6.8133,10.08,167,1745,10.376498,46.51049
1876,61,175,6.8172,11.52,104,1745,10.376458,46.510467
1877,57,175,6.8203,12.24,95,1745.4,10.376425,46.510452
1878,55,174,6.8226,11.52,136,1745.6,10.376398,46.51044
1879,55,175,6.8251,11.16,155,1745.6,10.376367,46.510433
1880,75,175,6.8282,10.8,170,1745.8,10.376332,46.510421
1881,76,175,6.8313,10.08,185,1746,10.376295,46.51041
1882,70,175,6.8344,10.08,200,1746,10.376258,46.510402
1883,72,175,6.8379,11.16,182,1746.4,10.376215,46.510387
1884,72,175,6.8418,11.88,171,1746.6,10.37617,46.510372
1885,71,173,6.8456,12.6,167,1746.8,10.376125,46.51036
1886,71,174,6.8489,12.6,158,1747,10.376086,46.510345
1887,69,173,6.8519,12.6,151,1747.2,10.376052,46.510334
1888,68,174,6.8547,12.24,186,1747.4,10.37602,46.510318
1889,72,174,6.8578,11.52,210,1747.6,10.375985,46.510307
1890,75,174,6.8614,11.52,216,1748,10.375944,46.510292
1891,76,174,6.8652,11.88,200,1748,10.375899,46.510276
1892,77,174,6.8689,12.24,201,1748.4,10.375857,46.510257
1893,77,174,6.8726,12.96,215,1748.6,10.375816,46.510242
1894,79,174,6.876,12.96,234,1749,10.375779,46.510227
1895,81,174,6.8792,12.96,248,1749.4,10.375744,46.510208
1896,81,174,6.8824,12.24,252,1749.6,10.375711,46.510192
1897,78,174,6.8858,12.24,260,1750,10.375675,46.510173
1898,84,173,6.8892,11.88,268,1750.4,10.375638,46.510154
1899,87,174,6.8927,11.88,272,1750.6,10.375602,46.510139
1900,84,174,6.8964,12.24,245,1751,10.375576,46.510112
1901,80,174,6.9005,12.96,234,1751.4,10.375565,46.510078
1902,77,175,6.9047,13.68,231,1751.6,10.375561,46.510044
1903,81,175,6.9089,14.04,212,1752,10.375558,46.510005
1904,82,175,6.9131,14.76,171,1752,10.375561,46.509975
1905,80,175,6.9173,15.12,175,1752.4,10.375589,46.509967
1906,82,175,6.922,15.48,171,1752.4,10.375645,46.509983
1907,75,175,6.9269,15.84,158,1752.6,10.375705,46.509998
1908,60,174,6.9315,16.2,142,1753,10.375761,46.510013
1909,65,175,6.9356,16.2,156,1753,10.37581,46.510028
1910,72,175,6.9389,15.48,191,1753.4,10.375849,46.51004
1911,79,175,6.9423,14.76,203,1753.6,10.375889,46.510051
1912,80,175,6.9461,13.68,200,1753.8,10.375935,46.510066
1913,82,175,6.95,13.32,196,1754,10.375982,46.510078
1914,78,175,6.9538,12.96,197,1754.4,10.376027,46.510093
1915,76,175,6.9575,13.32,192,1754.6,10.37607,46.510105
1916,76,175,6.961,13.32,184,1754.8,10.376114,46.510116
1917,76,175,6.9641,12.96,177,1755,10.376152,46.510124
1918,75,174,6.967,12.24,181,1755.4,10.376186,46.510135
1919,76,174,6.9698,11.52,193,1755.6,10.376219,46.510143
1920,78,175,6.9726,10.8,212,1755.8,10.376255,46.510154
1921,81,175,6.9758,10.8,234,1756,10.376293,46.510166
1922,82,175,6.9793,10.8,219,1756.4,10.376335,46.510177
1923,80,175,6.9827,11.16,208,1756.6,10.376377,46.510189
1924,78,174,6.9859,11.52,200,1757,10.376415,46.5102
1925,77,175,6.9885,11.52,194,1757.4,10.376443,46.510215
1926,74,174,6.991,10.8,189,1757.6,10.376472,46.510227
1927,72,176,6.9934,10.08,182,1757.8,10.3765,46.510238
1928,63,176,6.9958,9.36,167,1758,10.376524,46.510246
1929,61,175,6.998,8.64,177,1758.4,10.376549,46.510257
1930,65,176,7,8.28,216,1758.4,10.376573,46.510269
1931,64,175,7.0026,8.28,180,1758.8,10.376603,46.51028
1932,55,176,7.005,8.28,144,1759,10.37663,46.510288
1933,51,175,7.0073,8.28,131,1759.4,10.376632,46.510284
1934,48,176,7.0099,8.64,129,1759.4,10.376614,46.510269
1935,47,177,7.0127,9,127,1759.6,10.376593,46.510246
1936,51,177,7.0155,9.36,126,1759.8,10.37657,46.510227
1937,51,177,7.0185,9.72,124,1760,10.37654,46.510215
1938,54,177,7.0222,10.8,127,1760,10.376494,46.510204
1939,59,176,7.0262,11.88,136,1760.2,10.376443,46.510196
1940,62,176,7.0305,12.96,151,1760.4,10.37639,46.510189
1941,73,176,7.035,14.04,185,1760.4,10.376332,46.510177
1942,81,176,7.0395,15.12,174,1760.6,10.376281,46.510158
1943,61,175,7.0435,15.48,149,1761,10.376238,46.510135
1944,65,175,7.0469,14.76,169,1761,10.376202,46.51012
1945,64,175,7.0503,14.4,143,1761.4,10.376167,46.510101
