secs,cad,hr,km,kph,watts,alt,lon,lat
2193,83,165,18.1008,25.56,190,70.2,-3.220283,54.398544
2194,86,165,18.109,26.64,214,70.2,-3.220177,54.398582
2195,86,165,18.1174,27.72,214,70.4,-3.220071,54.398628
2196,86,165,18.1256,28.8,179,70.4,-3.219971,54.398674
2197,85,165,18.1332,28.8,158,70.4,-3.219881,54.398715
2198,85,165,18.1405,28.44,162,70.4,-3.219794,54.398757
2199,86,165,18.1479,28.08,172,70.6,-3.219707,54.398799
2200,85,167,18.1556,27.36,182,70.6,-3.219615,54.398845
2201,87,166,18.1634,27.36,185,70.6,-3.219516,54.398887
2202,86,166,18.1713,27.36,180,70.6,-3.219417,54.398925
2203,86,166,18.1791,27.72,177,70.8,-3.219317,54.398967
2204,86,167,18.1863,27.72,176,71,-3.219229,54.399005
2205,87,167,18.1928,26.64,177,71,-3.219151,54.399044
2206,86,167,18.1993,25.92,177,71.2,-3.219073,54.399078
2207,86,167,18.2061,25.2,174,71.4,-3.218986,54.399112
2208,85,167,18.2132,24.48,177,71.4,-3.218895,54.399147
2209,85,167,18.2203,24.48,192,71.6,-3.218806,54.399181
2210,85,167,18.2282,25.56,224,71.6,-3.218712,54.39923
2211,86,169,18.2369,27,228,71.6,-3.218607,54.39928
2212,86,167,18.2458,28.44,210,71.6,-3.218522,54.399341
2213,88,168,18.2546,29.88,200,71.6,-3.218442,54.399402
2214,88,167,18.2629,30.6,197,72,-3.218348,54.399452
2215,89,167,18.2703,30.24,196,72,-3.218255,54.39949
2216,89,168,18.2768,28.8,207,72.4,-3.218169,54.39952
2217,88,168,18.2823,26.28,205,72.6,-3.218091,54.399536
2218,85,168,18.2872,23.4,201,73,-3.218018,54.399551
2219,91,168,18.2919,20.88,174,73,-3.217947,54.399562
2220,88,168,18.2966,19.08,171,73.2,-3.217876,54.399562
2221,84,168,18.302,18,189,73.4,-3.217793,54.399559
2222,81,168,18.3083,18.72,192,73.6,-3.217698,54.399559
2223,80,168,18.3153,20.16,178,73.6,-3.217591,54.399562
2224,81,168,18.3223,21.96,167,73.6,-3.217485,54.399578
2225,81,168,18.3291,23.4,170,73.8,-3.217385,54.399593
2226,83,168,18.336,24.48,165,74,-3.217283,54.399612
2227,83,168,18.3433,25.2,153,74,-3.217176,54.399631
2228,84,168,18.3508,25.56,149,74,-3.217063,54.399646
2229,80,169,18.3584,25.92,147,74,-3.216949,54.399662
2230,74,169,18.3659,26.64,144,74,-3.216835,54.399673
2231,77,168,18.3735,27,162,74,-3.216718,54.399684
2232,78,168,18.3814,27.36,177,74,-3.216599,54.3997
2233,80,168,18.3895,27.72,171,74,-3.216479,54.399715
2234,82,168,18.3974,28.08,180,74.2,-3.21636,54.39973
2235,84,168,18.4054,28.44,188,74.2,-3.216239,54.399745
2236,83,169,18.4132,28.44,177,74.4,-3.216121,54.399757
2237,84,168,18.4205,28.08,171,74.6,-3.216011,54.399765
2238,85,168,18.4268,27,169,75,-3.215913,54.399772
2239,84,169,18.4322,25.2,164,75.4,-3.215831,54.399776
2240,80,168,18.4365,22.32,175,75.8,-3.215764,54.399776
2241,77,169,18.4399,19.08,165,76,-3.215712,54.39978
2242,91,168,18.4423,15.84,129,76.4,-3.215675,54.39978
2243,76,168,18.444,12.24,139,76.6,-3.215647,54.39978
2244,79,168,18.4452,9.36,206,76.8,-3.215631,54.399776
2245,78,169,18.4466,7.2,302,77,-3.21561,54.399776
2246,57,168,18.4486,6.12,338,77.6,-3.215578,54.399776
2247,55,168,18.4511,6.48,360,78,-3.21554,54.399772
2248,56,168,18.4536,6.84,372,78.4,-3.215502,54.399768
2249,56,168,18.4563,7.92,359,79,-3.215461,54.399765
2250,56,169,18.4591,9,318,79.4,-3.215418,54.399765
2251,51,169,18.4627,10.08,260,79.6,-3.215362,54.399757
2252,39,170,18.4673,11.52,222,79.8,-3.215291,54.399753
2253,56,170,18.4717,12.96,216,80,-3.215224,54.399749
2254,67,170,18.476,14.04,223,80.6,-3.215159,54.399742
2255,78,171,18.4794,14.76,229,81,-3.215107,54.399738
2256,73,171,18.4818,13.68,243,81.6,-3.215071,54.399734
2257,67,171,18.4838,11.88,239,82,-3.215039,54.39973
2258,73,171,18.486,10.44,303,82.4,-3.215008,54.399726
2259,78,171,18.4885,9,360,82.6,-3.214971,54.399723
2260,78,172,18.4915,8.64,359,83.2,-3.214926,54.399711
2261,76,173,18.4945,9,350,83.6,-3.214881,54.399707
2262,75,173,18.4975,9.72,333,84,-3.214838,54.3997
2263,74,172,18.5003,10.44,323,84.6,-3.214796,54.399692
2264,76,173,18.5031,10.44,333,85,-3.214755,54.399688
2265,77,173,18.5061,10.44,339,85.6,-3.214719,54.399669
2266,76,174,18.5091,10.44,336,86,-3.214684,54.39965
2267,76,174,18.5121,10.44,337,86.4,-3.214651,54.399631
2268,77,174,18.5151,10.8,338,87,-3.214617,54.399612
2269,78,176,18.5181,10.8,334,87.4,-3.214581,54.399597
2270,77,175,18.5208,10.44,328,88,-3.21455,54.399581
2271,75,176,18.5234,10.44,320,88.4,-3.214519,54.399566
2272,74,176,18.5259,10.08,317,88.8,-3.214488,54.399551
2273,73,177,18.5285,9.72,334,89.4,-3.214458,54.399536
2274,74,178,18.5312,9.36,350,89.6,-3.214426,54.399524
2275,70,177,18.5339,9.36,344,90.2,-3.214394,54.399509
2276,70,178,18.5364,9.36,336,90.6,-3.21436,54.399494
2277,66,178,18.5389,9.36,317,91.2,-3.214329,54.399482
2278,56,179,18.5411,9,273,91.6,-3.214298,54.399471
2279,61,179,18.5432,8.64,255,92,-3.214272,54.399463
2280,57,179,18.5451,7.92,256,92.4,-3.214246,54.399456
2281,59,180,18.547,7.56,270,92.6,-3.21422,54.399444
2282,61,180,18.5491,7.2,280,93,-3.214193,54.399436
2283,60,180,18.5512,7.2,280,93.6,-3.214164,54.399425
2284,59,181,18.5533,7.2,278,94,-3.214134,54.399417
2285,61,181,18.5554,7.56,276,94.4,-3.214104,54.39941
2286,58,181,18.5574,7.56,269,94.6,-3.214075,54.399402
2287,59,181,18.5595,7.56,268,95,-3.214046,54.399398
2288,58,183,18.5615,7.56,280,95.6,-3.214016,54.399391
2289,63,182,18.5636,7.56,284,96,-3.213985,54.399383
2290,59,183,18.5658,7.56,284,96.4,-3.213956,54.399379
2291,61,183,18.5678,7.56,287,96.6,-3.213923,54.399375
2292,64,182,18.5699,7.56,306,97,-3.213891,54.399375
2293,72,183,18.5721,7.56,337,97.6,-3.213859,54.399375
2294,76,182,18.5745,7.92,362,98,-3.213821,54.399375
2295,71,183,18.577,7.92,359,98.6,-3.213783,54.399375
2296,70,183,18.5795,8.28,357,99,-3.213745,54.399375
2297,71,183,18.5823,9,353,99.6,-3.213702,54.399372
2298,69,183,18.5856,9.72,338,100,-3.21365,54.399368
2299,62,183,18.5889,10.44,301,100.4,-3.213602,54.399364
2300,61,184,18.5917,10.44,251,100.8,-3.213558,54.39936
2301,58,184,18.594,10.44,220,101.2,-3.213522,54.399356
2302,59,186,18.5963,10.08,230,101.6,-3.213488,54.399356
2303,63,185,18.5993,9.72,246,101.8,-3.213442,54.399353
2304,68,185,18.6026,9.72,241,102,-3.213392,54.399353
2305,70,185,18.6058,10.08,224,102.4,-3.213341,54.399349
2306,71,185,18.6087,10.44,200,102.6,-3.213298,54.399349
2307,75,184,18.6115,10.8,213,103,-3.213254,54.399353
2308,77,183,18.6144,10.8,225,103.4,-3.21321,54.399356
2309,78,183,18.6174,10.8,221,103.6,-3.213164,54.399356
2310,79,183,18.6204,10.44,219,104,-3.213119,54.39936
2311,83,184,18.6231,10.44,234,104.2,-3.213077,54.399364
2312,80,183,18.6257,10.08,227,104.4,-3.213037,54.399368
2313,79,182,18.6282,10.08,221,104.8,-3.212999,54.399368
2314,78,183,18.6307,9.72,240,105.2,-3.21296,54.399372
2315,81,182,18.6334,9.36,266,105.6,-3.212919,54.399375
2316,79,182,18.636,9.36,264,106,-3.212879,54.399379
2317,78,181,18.6385,9.36,269,106.2,-3.212841,54.399387
2318,77,181,18.6411,9.36,273,106.6,-3.212802,54.399391
2319,79,182,18.6438,9.36,294,107,-3.212762,54.399394
2320,79,182,18.6466,9.36,315,107.4,-3.212718,54.399402
2321,78,182,18.6495,9.72,311,108,-3.212676,54.399406
2322,75,182,18.6521,9.72,302,108.4,-3.212636,54.399414
2323,77,182,18.6545,9.72,305,108.8,-3.212601,54.399421
2324,78,182,18.657,9.36,317,109.2,-3.212567,54.399429
2325,78,182,18.6595,9.36,322,109.6,-3.212529,54.399433
2326,77,182,18.662,9,333,110,-3.212492,54.39944
2327,76,182,18.6647,9,352,110.4,-3.212454,54.399448
2328,74,182,18.6678,9.72,356,111,-3.212409,54.399459
2329,68,182,18.6711,10.08,306,111.6,-3.212363,54.399467
2330,59,182,18.6742,10.44,246,112,-3.212318,54.399478
2331,57,182,18.6768,10.8,222,112.4,-3.212281,54.39949
2332,58,182,18.679,10.44,232,112.6,-3.21225,54.399497
2333,60,182,18.6811,9.72,238,113,-3.212223,54.399505
2334,60,184,18.6833,8.64,239,113.4,-3.212193,54.399517
2335,59,183,18.6855,8.28,237,113.6,-3.212163,54.399524
2336,58,183,18.6877,7.92,238,114,-3.212135,54.399536
2337,59,183,18.6899,7.92,245,114.4,-3.212105,54.399547
2338,59,183,18.6919,7.92,241,114.6,-3.212076,54.399551
2339,58,183,18.6937,7.56,240,115,-3.212049,54.399555
2340,60,185,18.6956,7.2,253,115.4,-3.212023,54.399562
2341,59,185,18.6975,7.2,266,115.6,-3.211993,54.399566
2342,60,185,18.6996,6.84,272,116,-3.211962,54.39957
2343,65,185,18.7017,7.2,286,116.4,-3.211931,54.399578
2344,65,184,18.7039,7.2,296,117,-3.2119,54.399585
2345,63,184,18.7062,7.56,292,117.4,-3.211869,54.399593
2346,64,184,18.7085,7.92,292,117.6,-3.211838,54.399608
2347,63,184,18.7108,7.92,290,118,-3.211807,54.399616
2348,61,184,18.7131,8.28,284,118.4,-3.211777,54.399627
2349,59,184,18.7154,8.28,278,119,-3.211747,54.399635
2350,58,184,18.7176,8.28,274,119.4,-3.211719,54.39965
2351,57,184,18.7205,8.64,260,119.6,-3.211692,54.399669
2352,56,184,18.7241,9.72,235,120,-3.211657,54.399696
2353,63,184,18.7274,10.44,196,120.2,-3.211625,54.399715
2354,67,184,18.7302,10.8,181,120.4,-3.211597,54.399734
2355,73,185,18.7327,10.8,197,120.6,-3.211575,54.399753
2356,74,185,18.7354,10.8,200,121,-3.211553,54.399772
2357,72,184,18.7381,10.08,203,121.4,-3.211529,54.399795
2358,74,184,18.7408,9.72,208,121.6,-3.211504,54.399814
2359,74,184,18.7434,9.36,208,121.8,-3.211481,54.399833
2360,75,184,18.7457,9.36,212,122,-3.211458,54.399848
2361,73,183,18.748,9,211,122.4,-3.211436,54.399868
2362,70,183,18.7503,8.64,227,122.6,-3.211415,54.399883
2363,73,183,18.7529,8.64,256,123,-3.21139,54.399902
2364,74,183,18.7557,9,260,123.4,-3.211363,54.399921
2365,75,183,18.7583,9,264,123.8,-3.211334,54.39994
2366,76,183,18.7608,9.36,277,124.2,-3.211306,54.399955
2367,78,182,18.7635,9.36,298,124.6,-3.211275,54.399967
2368,80,182,18.7663,9.72,322,125,-3.211242,54.399986
2369,75,182,18.7693,9.72,299,125.6,-3.211205,54.399997
2370,63,183,18.7715,9.36,232,126,-3.211173,54.399993
2371,56,183,18.7732,9,214,126.4,-3.211148,54.39999
2372,58,183,18.7747,7.92,227,126.6,-3.211126,54.39999
2373,62,183,18.7763,7.2,227,127,-3.211102,54.399986
2374,60,183,18.7779,6.12,246,127.2,-3.211077,54.399982
2375,60,184,18.7796,5.76,265,127.6,-3.211051,54.399978
2376,62,184,18.7814,5.76,267,128,-3.211024,54.399974
2377,63,184,18.7834,6.12,267,128.4,-3.210994,54.399971
2378,61,184,18.7855,6.48,265,128.6,-3.210962,54.399971
2379,60,184,18.7876,6.84,260,129.2,-3.21093,54.399967
2380,60,185,18.7897,7.2,257,129.6,-3.210896,54.399967
2381,59,183,18.7918,7.56,256,129.8,-3.210865,54.399963
2382,57,183,18.7939,7.56,256,130.2,-3.210833,54.399963
2383,56,184,18.796,7.56,253,130.6,-3.210803,54.399967
2384,56,184,18.798,7.56,250,130.8,-3.210773,54.399974
2385,55,184,18.8,7.56,246,131.4,-3.210746,54.399982
2386,53,183,18.802,7.2,242,131.6,-3.210717,54.399986
2387,55,184,18.8039,7.2,244,132,-3.21069,54.399993
2388,57,184,18.8058,7.2,254,132.4,-3.210664,54.400001
2389,64,184,18.8079,7.2,271,132.6,-3.210634,54.400009
2390,65,184,18.81,7.2,287,133.2,-3.210602,54.400012
2391,62,184,18.8123,7.56,282,133.6,-3.210571,54.40002
2392,61,184,18.8144,7.56,273,133.8,-3.210539,54.400024
2393,61,184,18.8166,7.92,266,134.4,-3.210508,54.400032
2394,58,184,18.8187,7.92,261,134.6,-3.210477,54.400039
2395,56,184,18.8207,7.56,258,135,-3.210445,54.400043
2396,54,185,18.8227,7.56,248,135.4,-3.210418,54.400051
2397,53,184,18.8246,7.2,243,135.8,-3.210396,54.400062
2398,57,184,18.8265,7.2,247,136.2,-3.210372,54.400074
2399,57,185,18.8284,6.84,244,136.4,-3.21035,54.400085
2400,55,184,18.8303,6.84,243,136.8,-3.210328,54.400096
2401,58,184,18.8322,6.84,247,137.2,-3.210304,54.400108
2402,58,185,18.8341,6.84,246,137.6,-3.210284,54.400119
2403,54,184,18.8358,6.84,244,137.8,-3.21028,54.400131
2404,56,184,18.8374,6.48,236,138.2,-3.210284,54.400146
2405,52,185,18.8389,6.12,217,138.6,-3.210289,54.400157
2406,50,185,18.8404,5.76,217,138.8,-3.210292,54.400169
2407,52,184,18.8418,5.4,230,139.2,-3.210295,54.40018
2408,56,184,18.8434,5.4,244,139.6,-3.210299,54.400196
2409,56,184,18.8451,5.4,250,139.8,-3.210304,54.400211
2410,53,185,18.8468,5.76,243,140.4,-3.210309,54.400226
2411,53,184,18.8484,5.76,242,140.6,-3.210311,54.400238
2412,54,184,18.8501,6.12,241,140.8,-3.210302,54.400253
2413,55,184,18.8521,6.12,240,141.4,-3.210278,54.400264
2414,52,184,18.8541,6.48,234,141.6,-3.210254,54.400276
2415,53,184,18.856,6.48,235,142,-3.210232,54.400287
2416,55,184,18.8579,6.84,236,142.4,-3.21021,54.400299
2417,55,184,18.8598,6.84,231,142.6,-3.210187,54.40031
2418,55,184,18.8617,6.84,229,143,-3.210165,54.400321
2419,52,183,18.8636,6.84,232,143.4,-3.210143,54.400333
2420,53,184,18.8656,6.84,228,143.6,-3.210114,54.400337
2421,53,184,18.8677,7.2,215,143.8,-3.210083,54.400341
2422,50,184,18.8696,7.2,199,144.2,-3.210053,54.400344
2423,49,184,18.8714,6.84,203,144.4,-3.210026,54.400348
2424,51,184,18.8733,6.84,222,144.8,-3.209999,54.400352
2425,55,185,18.8753,6.84,232,145.2,-3.209969,54.400356
2426,55,184,18.8774,6.84,233,145.4,-3.209935,54.40036
2427,56,184,18.8797,7.2,237,145.8,-3.209902,54.400363
2428,57,184,18.882,7.56,242,146.2,-3.209867,54.400371
2429,59,183,18.8844,7.92,242,146.4,-3.209831,54.400375
2430,66,183,18.8868,8.28,259,146.8,-3.209794,54.400379
2431,71,183,18.8894,8.64,289,147.2,-3.209755,54.400382
2432,74,183,18.8921,9,294,147.6,-3.209714,54.40039
2433,74,183,18.8948,9.36,292,148,-3.209673,54.400394
2434,69,183,18.8975,9.36,279,148.4,-3.209634,54.400398
2435,64,182,18.8999,9.36,253,148.8,-3.209597,54.400405
2436,63,182,18.9022,9.36,225,149.2,-3.209563,54.400409
2437,52,183,18.9042,8.64,207,149.4,-3.209532,54.400413
2438,51,182,18.9062,8.28,205,149.6,-3.209501,54.400413
2439,49,183,18.9084,7.92,204,150,-3.209467,54.400417
2440,50,183,18.9107,7.92,204,150.4,-3.209433,54.400417
2441,50,183,18.913,7.92,202,150.6,-3.209398,54.400421
2442,50,183,18.9152,7.92,191,150.8,-3.209364,54.400424
2443,50,183,18.9173,7.92,180,151.2,-3.209332,54.400428
2444,51,183,18.9191,7.56,174,151.4,-3.209305,54.400428
2445,49,183,18.9208,7.2,168,151.6,-3.209279,54.400428
2446,48,183,18.9225,6.84,168,151.8,-3.209253,54.400432
2447,47,183,18.9242,6.48,173,152.2,-3.209227,54.400432
2448,46,183,18.9259,6.12,177,152.4,-3.209201,54.400432
2449,46,183,18.9276,6.12,177,152.6,-3.209175,54.400436
2450,46,183,18.9293,6.12,178,152.8,-3.209147,54.400436
2451,47,183,18.9311,6.12,180,153.2,-3.209121,54.400436
2452,47,182,18.9328,6.12,182,153.4,-3.209094,54.40044
2453,46,182,18.9345,6.12,179,153.6,-3.209069,54.40044
2454,46,182,18.9359,6.12,177,153.8,-3.209048,54.400436
2455,48,182,18.9373,5.76,186,154.2,-3.209028,54.400432
2456,49,182,18.9388,5.4,206,154.4,-3.209005,54.400428
2457,49,182,18.9404,5.4,220,154.6,-3.208981,54.400424
2458,55,181,18.9421,5.4,224,155,-3.208956,54.400421
2459,52,181,18.9438,5.76,218,155.4,-3.20893,54.400413
2460,49,181,18.9456,6.12,216,155.6,-3.208905,54.400409
2461,53,181,18.9473,6.12,223,156,-3.208879,54.400405
2462,54,181,18.949,6.12,233,156.4,-3.208853,54.400402
2463,53,181,18.9506,6.12,231,156.6,-3.208831,54.400398
2464,52,181,18.9522,6.12,224,157,-3.208807,54.40039
2465,50,181,18.9537,5.76,218,157.4,-3.208786,54.400386
2466,52,181,18.9552,5.76,223,157.6,-3.208764,54.400382
2467,51,181,18.9567,5.4,227,158,-3.208741,54.400375
2468,52,181,18.9582,5.4,228,158.4,-3.20872,54.400371
2469,52,181,18.9598,5.4,227,158.6,-3.208698,54.400367
2470,54,181,18.9613,5.4,229,158.8,-3.208676,54.400363
2471,53,181,18.9629,5.4,232,159.4,-3.208652,54.400356
2472,53,182,18.9645,5.76,225,159.6,-3.20863,54.400352
2473,51,182,18.9658,5.4,218,160,-3.208611,54.400348
2474,50,182,18.9669,5.04,217,160.4,-3.208595,54.400344
2475,51,182,18.9682,5.04,219,160.6,-3.208578,54.400337
2476,52,182,18.9693,4.68,226,161,-3.20856,54.400333
2477,57,182,18.9705,4.32,233,161.4,-3.208544,54.400329
2478,56,182,18.9718,4.32,240,161.6,-3.208527,54.400325
2479,56,182,18.973,4.32,240,162,-3.208508,54.400321
2480,56,182,18.9743,4.32,241,162.4,-3.208491,54.400318
2481,58,183,18.9756,4.68,246,162.6,-3.208472,54.400314
2482,57,183,18.977,4.68,245,163.2,-3.208452,54.400306
2483,57,183,18.9784,4.68,240,163.4,-3.208431,54.400306
2484,56,183,18.9799,5.04,238,163.8,-3.20841,54.400302
2485,55,183,18.9813,5.04,236,164.2,-3.20839,54.400295
2486,54,183,18.9827,5.04,242,164.4,-3.208369,54.400291
2487,55,183,18.9841,5.04,241,164.8,-3.208348,54.400291
2488,53,183,18.9856,5.04,232,165.2,-3.208328,54.400283
2489,53,183,18.987,5.04,230,165.6,-3.208307,54.400276
2490,55,183,18.9884,5.04,239,165.8,-3.208287,54.400276
2491,55,182,18.9898,5.04,244,166.2,-3.208266,54.400272
2492,54,182,18.9914,5.4,229,166.4,-3.208245,54.400272
2493,50,182,18.9935,5.76,213,166.8,-3.208223,54.400283
2494,49,182,18.9958,6.48,211,167.2,-3.208197,54.400299
2495,55,182,18.9981,6.84,205,167.4,-3.208172,54.400314
2496,55,182,19.0003,7.56,194,167.6,-3.208147,54.400329
2497,60,182,19.0025,7.92,210,167.8,-3.208122,54.400341
2498,66,182,19.0049,8.28,232,168.2,-3.208096,54.400356
2499,66,182,19.0071,8.28,230,168.6,-3.208066,54.400367
2500,62,182,19.0091,7.92,212,168.8,-3.208039,54.400371
2501,60,181,19.0109,7.56,210,169.2,-3.208012,54.400379
2502,61,181,19.0128,7.56,238,169.6,-3.207984,54.400382
2503,64,182,19.0149,7.2,275,169.8,-3.207954,54.40039
2504,55,180,19.0172,7.2,250,170.2,-3.207921,54.400398
2505,52,180,19.0193,7.2,211,170.6,-3.207892,54.400405
2506,50,180,19.0211,7.2,208,170.8,-3.207866,54.400413
2507,50,180,19.0226,7.2,206,171.2,-3.207844,54.400413
2508,50,180,19.024,6.48,203,171.6,-3.207822,54.400417
2509,49,180,19.0254,5.76,202,171.8,-3.207801,54.400417
2510,53,180,19.0268,5.4,207,172.2,-3.207779,54.400421
2511,53,180,19.0282,5.04,208,172.4,-3.207757,54.400421
2512,52,180,19.0296,5.04,213,172.6,-3.207736,54.400424
2513,52,181,19.031,5.04,214,173,-3.207715,54.400424
2514,51,181,19.0324,5.04,211,173.4,-3.207694,54.400424
2515,51,180,19.0338,5.04,208,173.6,-3.207673,54.400428
2516,51,180,19.0353,5.04,209,173.8,-3.207648,54.400428
2517,50,180,19.0371,5.4,209,174.2,-3.207623,54.400432
2518,50,180,19.0388,5.76,198,174.4,-3.207596,54.400432
2519,47,181,19.0405,5.76,187,174.8,-3.207571,54.400432
2520,45,180,19.042,5.76,180,175,-3.207546,54.400436
2521,46,180,19.0436,6.12,184,175.4,-3.207523,54.400436
2522,48,180,19.0451,5.76,191,175.6,-3.207499,54.40044
2523,47,180,19.0467,5.76,191,175.8,-3.207474,54.40044
2524,54,179,19.0484,5.76,228,176.2,-3.207448,54.400444
2525,64,179,19.0503,6.12,278,176.4,-3.20742,54.400447
2526,62,179,19.0527,6.48,286,176.6,-3.207384,54.400451
2527,60,179,19.0553,7.2,265,177.2,-3.207344,54.400455
2528,60,179,19.0578,7.92,245,177.6,-3.207305,54.400459
2529,56,178,19.0603,8.64,223,177.8,-3.207279,54.40047
2530,53,178,19.063,9,200,178.2,-3.207264,54.400489
2531,51,178,19.066,9.72,206,178.4,-3.207254,54.400516
2532,53,178,19.069,9.72,217,178.6,-3.207243,54.400543
2533,61,178,19.0722,10.44,215,178.8,-3.207233,54.400569
2534,68,178,19.0758,11.16,194,179.2,-3.207227,54.4006
2535,69,178,19.0796,11.88,180,179.4,-3.207223,54.400634
2536,74,178,19.0833,12.6,180,179.6,-3.20722,54.400669
2537,77,178,19.0869,12.96,161,179.8,-3.20722,54.400703
2538,76,178,19.0899,12.6,145,180.4,-3.207226,54.40073
2539,77,178,19.0921,11.88,144,180.6,-3.207235,54.400745
2540,81,178,19.0936,10.08,157,180.8,-3.20724,54.40076
2541,88,178,19.0951,8.64,190,181.2,-3.207245,54.400772
2542,79,178,19.0968,7.2,230,181.4,-3.207251,54.400787
2543,70,178,19.0988,6.48,268,181.6,-3.207258,54.400806
2544,65,178,19.1012,6.48,265,182.2,-3.207266,54.400825
2545,59,178,19.1039,7.56,235,182.4,-3.207271,54.400848
2546,51,178,19.1067,8.28,205,182.8,-3.207274,54.400875
2547,48,178,19.1092,9,192,183.2,-3.207278,54.400894
2548,48,179,19.1113,9,196,183.4,-3.207281,54.400913
2549,52,178,19.1135,9,189,183.6,-3.207281,54.400936
2550,51,178,19.1157,8.64,185,183.8,-3.207266,54.400947
2551,55,179,19.1182,8.28,196,184.2,-3.20723,54.400951
2552,54,179,19.1207,8.28,181,184.4,-3.207192,54.400962
2553,51,178,19.123,8.28,162,184.6,-3.207159,54.400966
2554,51,178,19.1251,8.28,154,184.8,-3.207127,54.40097
2555,50,178,19.1271,8.28,151,185.2,-3.207097,54.400974
2556,56,178,19.1293,7.92,183,185.4,-3.207066,54.400981
2557,65,178,19.132,8.28,201,185.6,-3.207025,54.400989
2558,67,179,19.1357,9,198,185.8,-3.20697,54.400997
2559,67,178,19.1396,10.44,192,186,-3.206914,54.401008
2560,66,178,19.1432,11.52,191,186.2,-3.206861,54.40102
2561,73,178,19.1464,12.24,180,186.6,-3.206815,54.401031
2562,73,177,19.149,12.24,147,186.8,-3.20678,54.401042
2563,69,177,19.1509,10.8,124,187,-3.206753,54.40105
2564,62,177,19.1528,9.36,150,187.2,-3.206727,54.401054
2565,67,177,19.155,8.64,183,187.4,-3.206696,54.401065
2566,68,176,19.1572,7.92,189,187.6,-3.206664,54.401069
2567,68,177,19.1591,7.2,190,188,-3.206635,54.401069
2568,59,176,19.161,7.2,183,188.2,-3.206607,54.401073
2569,49,176,19.1627,7.2,175,188.4,-3.206579,54.401077
2570,48,176,19.1645,6.84,185,188.6,-3.206553,54.401077
2571,50,175,19.1663,6.48,194,189,-3.206526,54.401081
2572,49,176,19.1682,6.48,194,189.4,-3.206496,54.401084
2573,55,176,19.1701,6.48,208,189.6,-3.206468,54.401084
2574,58,176,19.1722,6.84,221,189.8,-3.206435,54.401088
2575,54,176,19.1743,7.2,212,190.2,-3.206404,54.401092
2576,53,176,19.1762,7.2,203,190.4,-3.206374,54.401096
2577,53,176,19.1782,7.2,208,190.6,-3.206345,54.4011
2578,54,177,19.1802,7.2,218,191,-3.206315,54.401103
2579,53,176,19.1823,7.2,211,191.4,-3.206283,54.401107
2580,51,176,19.1843,7.2,200,191.6,-3.206254,54.401111
2581,47,176,19.1861,7.2,189,191.8,-3.206224,54.401115
2582,48,176,19.188,7.2,193,192.2,-3.206197,54.401119
2583,48,176,19.1899,6.84,194,192.4,-3.206168,54.401123
2584,48,176,19.1918,6.84,192,192.6,-3.20614,54.401126
2585,49,177,19.1937,6.84,194,193,-3.206111,54.40113
2586,50,176,19.1956,6.84,191,193.4,-3.206084,54.401134
2587,47,176,19.1974,6.84,185,193.6,-3.206056,54.401138
2588,48,176,19.1992,6.84,194,193.8,-3.206028,54.401142
2589,51,176,19.2013,6.84,198,194.2,-3.205997,54.401145
2590,51,177,19.2037,7.2,200,194.4,-3.205964,54.401153
2591,51,175,19.2061,7.56,202,194.6,-3.205929,54.401161
2592,51,176,19.2085,7.92,197,194.8,-3.205894,54.401168
2593,52,176,19.2108,8.28,188,195.2,-3.205861,54.401176
2594,55,176,19.213,8.28,180,195.4,-3.205828,54.40118
2595,55,176,19.2154,8.28,181,195.6,-3.205794,54.401187
2596,62,176,19.2181,8.64,201,195.8,-3.205754,54.401195
2597,64,176,19.221,9,201,196.2,-3.205712,54.401203
2598,61,176,19.2237,9.36,168,196.4,-3.205672,54.40121
2599,58,177,19.2261,9.36,147,196.6,-3.205636,54.401218
2600,58,176,19.2283,9.36,151,196.8,-3.205605,54.401226
2601,59,176,19.2304,9,152,197.2,-3.205573,54.401229
2602,60,176,19.2327,8.28,158,197.4,-3.205539,54.401237
2603,63,177,19.2351,8.28,166,197.6,-3.205506,54.401241
2604,63,175,19.2375,8.28,169,197.8,-3.205471,54.401252
2605,67,175,19.24,8.28,179,198,-3.205434,54.401256
2606,69,175,19.2426,8.64,182,198.2,-3.205395,54.401268
2607,69,175,19.2456,9.36,179,198.4,-3.205353,54.401279
2608,69,175,19.2488,9.72,174,198.6,-3.205311,54.40129
2609,68,174,19.2518,10.44,155,198.8,-3.205269,54.401302
2610,67,174,19.2545,10.44,137,199.2,-3.205231,54.401313
2611,70,174,19.2569,10.44,147,199.4,-3.205198,54.401321
2612,73,174,19.2596,10.08,166,199.6,-3.205161,54.401329
2613,75,174,19.2627,10.08,170,199.6,-3.205112,54.401336
2614,77,173,19.2659,10.08,168,199.8,-3.205065,54.401344
2615,78,173,19.2691,10.44,166,200.2,-3.205018,54.401351
2616,78,173,19.2722,11.16,165,200.4,-3.204971,54.401355
2617,78,173,19.2752,11.16,157,200.6,-3.204925,54.401363
2618,77,173,19.2778,10.8,152,200.8,-3.204885,54.401363
2619,79,172,19.2795,9.72,157,201.2,-3.204859,54.401367
2620,68,172,19.2811,8.64,179,201.4,-3.204834,54.401367
2621,67,172,19.2828,7.56,244,201.6,-3.204808,54.401371
2622,72,172,19.2852,7.2,299,202,-3.204771,54.401371
2623,76,172,19.2879,7.2,320,202.4,-3.20473,54.401374
